category,alert_type,action,priority,aircraft_name,message,submessage
abnormal,cas,simulate,medium,SF50,GIA 1 Failure,
abnormal,situation,simulate,medium,SF50,Loss of GPS Navigation,
abnormal,situation,simulate,medium,SF50,Dry Motoring Engine - Failed Engine Start,
abnormal,situation,simulate,medium,SF50,Flaps Inoperative Approach/Landing,
abnormal,situation,simulate,medium,SF50,Landing With Failed Brakes,
abnormal,situation,simulate,medium,SF50,Landing With Flat Tire,
abnormal,situation,simulate,medium,SF50,Alternate Gear Extension,
abnormal,situation,simulate,medium,SF50,Gear Indication(s) Not Down/Locked,
abnormal,situation,simulate,medium,SF50,Communications Failure,
abnormal,situation,simulate,medium,SF50,Flight Through Volcanic Ash,
abnormal,situation,simulate,medium,SF50,Abnormal Engine Shutdown On Ground,
abnormal,situation,simulate,medium,SF50,Wing/Stab IPS Activated in RVSM Airspace,
abnormal,situation,simulate,medium,SF50,Autopilot Abnormal Disconnect,
abnormal,situation,simulate,medium,SF50,Autopilot Failure,Red AFCS annunciator on PFD; red AP flashing on PFD; continuous high-low aural tone.
abnormal,situation,simulate,medium,SF50,Pitch Axis Failure,Red PTCH annunciator on PFD.
abnormal,situation,simulate,medium,SF50,Roll Axis Failure,Red ROLL annunciator on PFD.
abnormal,situation,simulate,medium,SF50,Yaw Axis Failure,Red YAW annunciator on PFD.
abnormal,situation,simulate,medium,SF50,Autopilot Preflight Test Fail,Red PFT annunciator on PFD.
abnormal,situation,simulate,medium,SF50,Elevator Mistrim Down,Yellow (down arrow) ELE annunciator on PFD.
abnormal,situation,simulate,medium,SF50,Elevator Mistrim Up,Yellow (up arrow) ELE annunciator on PFD.
abnormal,situation,simulate,medium,SF50,Aileron Mistrim Left/Right,Yellow (left/right arrow) AIL annunciator on PFD.
abnormal,cas,simulate,medium,SF50,AOA FAIL,AOA signal invalid.
abnormal,cas,simulate,medium,SF50,AOA HEAT FAIL,AOA heat failure.
abnormal,cas,simulate,medium,SF50,BLEED AIR,ECS bleed air system pressure low or failed.
abnormal,cas,simulate,medium,SF50,BLEED LEAK,Bleed leak detected in tailcone.
abnormal,cas,simulate,medium,SF50,BLEED OFF,Bleed air is switched to OFF/FRESH.
abnormal,cas,simulate,medium,SF50,BLEED OPEN,Shutoff solenoid failed to close.
abnormal,cas,simulate,medium,SF50,BLEED OVERPRESSURE,ECS bleed air system pressure high.
abnormal,cas,simulate,medium,SF50,CABIN LFE NOT SET,Landing field elevation is not set.
abnormal,cas,simulate,medium,SF50,CABIN PRESSURE CTRL FAIL,Detected failure of CPCS Controller.
normal,cas,simulate,medium,SF50,CAPS AUTOPILOT INOP,Minimize CAPS deployment speed.
normal,cas,simulate,medium,SF50,CAPS MISCOMPARE,CAPS service required.
normal,cas,simulate,medium,SF50,DOOR OPEN,On Ground
